"","id","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","smirdin_1832","smirdin_1832_price","olhin_46","olhin_46_price","krashen_52","krashen_52_price","kymmel_89","kymmel_89_price","kymmel_xxiv","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","RNL","RSL","SPbGU","US_Harvard","Rosanov","SmSok","digital_copy","digital_copy_URL","Comments","Censure_permit","Add_censure_data","Comment_Balakin"
"830",1042,"v","sep","nar","ukr lang","Гребенка Е.","Гребенка Е.П.","Гребенка Евгений Павлович","Полтава. Поэма Соч. Александра Пушкина. Вольный перевод на Малороссийский язык Е. Гребенки","СПб.","Воробьева",1836,NA,"12",NA,NA,"",5341,"1 р.",16178,1,"1429",4,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"831",1043,"v","sep","nar","","Вельтман А.","Вельтман А.Ф.","Вельтман Александр Фомич","Песнь ополчению Игоря Святославовича, князя Новгород-Северского. Переведено с древнего Русского языка XII-го столетия Александром Вельтманом","М.","Селивановского",1833,50,"8",22,NA,"",5344,"1 р. 50 к.",NA,NA,"",NA,NA,"","","","","","","","010170023","да","","","","","РНБ","https://vivaldi.nlr.ru/bx000004333/view/#page=","РГБ: https://viewer.rsl.ru/ru/rsl01003558790?page=1&rotate=0&theme=black","","",""
"832",1044,"v","col","nar","ukr lang","Шевченко Т.","Шевченко Т.","Шевченко Тарас","Чигиринский Кобзарь и Гайдамакы. Две поэмы на Малороссийском языке. Соч. Т. Шевченко. Новое издание","СПб.","Гинце",1844,NA,"16",NA,NA,"",5349,"1 р. 50 к.",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"833",1045,"v","sep","nar","","Немирович-Данченко","Немирович-Данченко","Немирович-Данченко","Эвридика и Орфей. Поэма Немировича-Данченко","СПб.","Гинце",1833,27,"16",14,NA,"",5350,"50 к.",NA,NA,"1390",0.5,NA,"","да","","","","","","004452692",NA,"да","","","","ЧБ","https://books.google.com/books?id=JqmCF6H_vFYC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"834",1046,"v","col","nar","","Полежаев А.","Полежаев А.И.","Полежаев Александр Иванович","Эрпели и Чир-Юрт. Две поэмы А. Полежаева","М.","Лазаревых",1832,133,"12",18,NA,"",5351,"1 р.",16418,1.5,"",NA,NA,"","","","да","да","","","004430427","да","","","1294","","","","","","",""
"835",1047,"v","sep","nar","","И.Р.","Радожицкий И.Т.","Радожицкий Илья Тимофеевич","Али-Кара-Мирза. Черкесская повесть в стихах","М.","Семена",1832,81,"8",21,NA,"",5352,"85 к.",15759,0.85,"",NA,NA,"","","","да","","","","004452618","да","","","","","","","","","",""
"836",1048,"v","sep","lyr","","","","","Алина : [Стихотворение]","СПб.","1-го Кадетск. корпуса",1832,6,"12",17,NA,"",5353,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004430254",NA,"","","","","","","","","",""
"837",1049,"v","sep","nar","","София М.","София М.","София М.","Бабушкин кот, или заклинательница, повесть в стихах. Соч. Софии М.","М.","Кузнецова",1831,21,"8",19,NA,"",5354,"75 к.",NA,NA,"",NA,NA,"","","","","","","","004429966",NA,"","","","","","","","","",""
"838",1050,"v","sep","nar","","Бахтурин К.","Бахтурин К.А.","Бахтурин Константин Александрович","Вступление на престол князя Александра Тверского. Историческая повесть, в стихах. Соч. Константина Бахтурина","М.","Семена",1833,56,"12",17,NA,"",5357,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004430487","да","","","305","","","","","","",""
"839",1051,"v","sep","nar","","Крюкова О.","Крюкова О.П.","Крюкова Ольга Петровна","Донец. Повесть в стихах. Соч. Ольги Крюковой","М.","Ун. тип",1833,23,"8",21,NA,"",5360,"1 р.",15875,0.75,"",NA,NA,"","да","","","","","","004430518","да","","","","","ЧБ","https://books.google.com/books?id=JamX2xkLz_gC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"840",1052,"v","sep","nar","","София М.","София М.","София М.","Жених мертвец. Повесть в стихах. Соч. Софии М***","М.","Кузнецова",1831,20,"12",19,NA,"",5363,"50 к.",15900,0.5,"",NA,NA,"","","","","","","","004430111",NA,"","","","","","","","","",""
"841",1053,"v","sep","nar","","Марков","Марков М.А.","Марков Михаил Александрович","Мятежники. Повесть, взятая из войны с Польскими мятежниками. Соч. Маркова","СПб.","Греча",1832,144,"8",20,NA,"",5375,"1 р.",NA,NA,"",NA,NA,"","да","","да","","","да","004430387","да","да","да","","","ЧБ","https://books.google.com/books?id=rfvSJxJbzHYC&printsec=frontcover&source=gbs_ViewAPI","Polona: https://polona.pl/item/matezniki-povest-vzataa-iz-vojny-s-pol-skimi-mateznikami,MTQ3NTgyMTA0/14/#info:metadata","","",""
"842",1054,"v","sep","nar","","И. К.","И. К.","И. К.","Нечай, или битва под Красным. Историческая повесть, в думах [стихами]","М.","Лазаревых",1831,52,"8",19,NA,"",5377,"1 р.",NA,NA,"",NA,NA,"","да","","да","","","","004430252",NA,"","","","","ЧБ","https://books.google.com/books?id=sPSvR-SfaoQC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"843",1055,"v","sep","nar","","Чижов П.","Чижов П.","Чижов Павел","Новобрачные. Повесть в стихах. Соч. П. Чижова","М.","Семена",1832,84,"8",21,NA,"",5378,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004430536","да","","","1775","","","","","","",""
"844",1056,"v","sep","nar","","Косяровский И.","Косяровский И.П.","Косяровский Иван Петрович","Переметчик. Историческая повесть, относящаяся ко второй половине прошлого столетия. Соч. И. Косяровского","Одесса","Городская тип.",1832,59,"12",17,NA,"",5380,"2 р. 30 к.",NA,NA,"",NA,NA,"","да","","","","","","004475270","да","","","","","ЧБ","https://books.google.com/books?id=RrAaBad4bN0C&printsec=frontcover&source=gbs_ViewAPI","","","",""
"845",1057,"v","sep","nar","","Родивановский П.","Родивановский П.","Родивановский П.","Пленник. Соч. П. Родивановского","СПб.","Плюшара",1832,34,"8",22,NA,"",5382,"60 к.",NA,NA,"",NA,NA,"","","","","","","","004430439","да","да","","","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000933&pg_seq=1&search_doc=","","","",""
"846",1058,"v","sep","nar","","А.Б.","Башилов А.А.","Башилов Александр Александрович","Поселянка. Повесть в стихах. Соч. А. Б. 1-я часть","М.","Решетникова",1833,92,"16",21,NA,"",5388,"1 р.",16181,1,"",NA,NA,"","да","","","","","","004475702",NA,"","","","","ЧБ","https://books.google.com/books?id=SaDQ6FIzRU4C&printsec=frontcover&source=gbs_ViewAPI","Автор по ЧБ","","",""
"847",1059,"v","sep","nar","","С. С-кий","С. С-кий","","Пустынник. Повесть в стихах. Соч. С. С-кого","М.","Кн. Львова",1831,NA,"12",NA,NA,"",5389,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004356720",NA,"","","","","","","","","",""
"848",1060,"v","sep","nar","","Дмитриевский М.","Дмитриевский М.И.","Дмитриевский Михаил Иванович","Страдалец. Повесть в стихах. Соч. Михаила Дмитриевского","М.","Ун. тип",1833,23,"8",19,NA,"",5393,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004430502",NA,"","","","","","","","","",""
"849",1062,"v","sep","nar","","Суходольский А.","Суходольский А.","Суходольский Александр","Эмилия. Польская повесть в стихах","М.","Селивановского",1832,36,"12",18,NA,"",5399,"75 к.",NA,NA,"",NA,NA,"","","","","","","","004430642",NA,"","","1603","","","","","","",""
"850",1063,"v","sep","nar","","Литвинов В.","Литвинов В.И.","Литвинов Василий Иванович","Юлия. Историческая Русская повесть","М.","Ун. тип",1832,75,"16",14,NA,"",5400,"50 к.",16419,0.6,"",NA,NA,"","да","","да","","","","004434117",NA,"","","","","ЧБ","https://books.google.com/books?id=TWRxBVtDij8C&printsec=frontcover&source=gbs_ViewAPI","","","",""
"851",1064,"v","sep","nar","","И. Ш...н","Штевен И.П.","Штевен Иван Петрович","Доктор Еремей, или счастье от беды. Сказка вольными стихами. Соч. И. Ш[тевен]а","СПб.","Плюшара",1833,48,"8",24,NA,"",5406,"1 р.",15873,1.5,"1546",0.75,NA,"","да","","","","","","004452711",NA,"","","1879","","ЧБ","https://books.google.com/books?id=ze8AaLMHv9IC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"852",1065,"v","sep","nar","","И. В.","Ветринский И.Я.","Ветринский Иродион Яковлевич","Мачеха и падчерица. Русская сказка","СПб.","Штаба отд. корп. внутр. стражи",1833,41,"12",16,NA,"",5414,"40 к.",NA,NA,"1269b",0.75,NA,"","да","","","","","","004358616",NA,"да","да","","","ЧБ","https://books.google.com/books?id=LYT-SwkV-o8C&printsec=frontcover&source=gbs_ViewAPI","Киммель39 с. 58: ""(Ветринский)""; автор указ. по библ. СПбГУ","","",""
"853",1066,"v","sep","nar","","Алипанов Е.","Алипанов Е.И.","Алипанов Егор Ипатьевич","Сказка о мельнике колдуне, о двух жидках и о двух батраках / 1-е изд.","СПб.","Сычева",1842,NA,"64",NA,NA,"",5417,"30 к.",16290,0.5,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"854",1067,"v","col","lyr","ukr","","","","Украинские баллады","Харьков","Ун. тип",1839,NA,"8",NA,NA,"",5430,"1 р.",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"855",1068,"v","sep","nar","","","","","Сказка об Игнате Разувае, о прекрасной Людмиле, Приамской царевне, об алмазном замке, о чугунном мосте, о двенадцатиглавом змее и о волшебнике Колдоране : В вольных стихах / Соч. Руссо.","СПб.","Сычева",1832,NA,"12",NA,NA,"",5420,"60 к.",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"856",1069,"v","sep","nar","","Пуговишников А.М.","Пуговишников А.М.","Пуговишников Александр Михайлович","Умершие колдуны, или явление мертвецов. Сельская баллада","М.","Кн. Львова",1832,11,"12",17,NA,"",5431,"1 р.",15430,1,"960",0.6,NA,"","","","","","","","004452617",NA,"","","","","","","","","",""
"857",1070,"v","sep","lyr","","Волков А.","Волков А.А.","Волков Александр Абрамович","Ода на усмирение бунта в Польше","М.","Семена",1831,7,"8",NA,NA,"",5432,"1 р.",15373,1,"",NA,NA,"","","","","","","","004430090",NA,"","","","","","","","","",""
"858",1071,"v","sep","lyr","","Рейнгольд Иванов","Янквитц Р.И.","Янквитц Рейнгольд Иванович","Ода на торжественный день тезоименитства Его Величества Государя Императора Николая Павловича Самодержца Всероссийского Декабря 6-го дня. От Рейнгольда Иванова, сына Барона Фон Янквитца","СПб.","Греча",1831,7,"8",NA,NA,"",5433,"1 р.",NA,NA,"899",0.5,NA,"","","","","","","","004430338",NA,"","","","","","","","","",""
"859",1072,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Голос души и сердца благодарного отца семейства","М.","Лазаревых",1832,14,"12",19,NA,"",5437,"75 к.",15339,0.4,"639",0.5,NA,"","","","","","","","005200216",NA,"","","455","","","","","","",""
"860",1073,"v","sep","lyr","songs","","","","Прощальная песнь девиц училища ордена Св. Екатерины, петая по случаю XI выпуска в 1832 году","СПб.","Главн. Управл. Пут. Сообщ. и Публичн. Зданий",1832,4,"8",NA,NA,"",5443,"",NA,NA,"",NA,NA,"","","","","","","","004358586",NA,"","","","","","","","","",""
"861",1074,"v","sep","lyr","songs","","","","Русская песня на пребывание в Москве Его Императорского Высочества Великого Князя Михаила Павловича","М.","Лазаревых",1832,4,"8",NA,NA,"",5449,"",NA,NA,"",NA,NA,"","","","","","","","004358574",NA,"","","","","","","","","",""
"862",1075,"v","sep","lyr","songs","","","","Русская песня. На прибытие в Москву Государыни Императрицы Александры Феодоровны","М.","Лазаревых",1831,3,"4",NA,NA,"",5450,"",15398,1,"981",0.75,NA,"","","","","","","","005187204",NA,"","","","","","","","","",""
"863",1076,"v","sep","lyr","songs","Хвостов","Хвостов Д. И.","Хвостов Дмитрий Иванович","Русская песня 1833 года Декабря 6 дня","СПб.","Деп. внешней торговли",1833,7,"8",20,NA,"",5451,"",15399,0.25,"1146",0.5,NA,"","","","","","","","004430842",NA,"","","","","","","","","",""
"864",1077,"v","sep","lyr","songs","Ширинский-Шихматов","Ширинский-Шихматов П.А.","Ширинский-Шихматов Платон Александрович","Торжественная песнь Россиян","СПб.","Акад. наук",1833,12,"8",NA,NA,"",5453,"",15423,0.4,"980",0.5,NA,"","","","","","","","004452707",NA,"","","","","","","","","",""
"865",1078,"v","sep","lyr","songs","","","","Кантата в благодарственное воспоминание бессмертных благодеяний Императрицы Марии Феодоровны, петая питомцами СПб. Коммерческого училища. Пер. с нем.","СПб.","Иверсена",1832,3,"4",25,NA,"",5456,"",NA,NA,"",NA,NA,"","","","","","","","004358581",NA,"","","","","РНБ","https://vivaldi.nlr.ru/bx000013791/view/#page=","","","",""
"866",1079,"v","sep","lyr","songs","Линдфорс Н.Ф.","Линдфорс Н.Ф.","Линдфорс Н.Ф.","Кантата на день рождения Его Превосходительства Н.И. Шелашникова. Соч. Джиованна Челли. Пер. с Итал. Н.Ф. Линдфорс","СПб.","Штаба отд. корп. внутр. стражи",1831,27,"8",NA,NA,"",5457,"",NA,NA,"",NA,NA,"","","","","","","","004452588",NA,"","","","","РНБ","https://vivaldi.nlr.ru/bx700000341/view/#page=","","","",""
"867",1080,"v","sep","lyr","songs","Баталин Н.","Баталин Н.","Баталин Николай","Кант на торжественное собрание Нижегородской Губернской Гимназии","М.","Лазаревых",1832,4,"8",21,NA,"",5458,"",NA,NA,"",NA,NA,"","","","","","","","005187190",NA,"","","","","","","","","",""
"868",1081,"v","sep","lyr","songs","","","","Куплеты, петые в московском Английском клубе 12 Апреля 1833 года, по случаю праздника данного Его Сиятельству Князю Д.В. Голицыну","М.","Степанова",1833,4,"4",NA,NA,"",5461,"",NA,NA,"",NA,NA,"","","","","","","","004358594",NA,"","","","","РНБ","https://vivaldi.nlr.ru/bx000013789/view/#page=","","","",""
"869",1082,"v","sep","lyr","songs","","","","Стансы, петые воспитанниками в торжественном собрании Ришельевского Лицея, по случаю 8-го выпуска, 24-го Октября","Одесса","",1832,6,"16",NA,NA,"",5462,"",NA,NA,"",NA,NA,"","","","","","","","004430631",NA,"","","","","","","","","",""
"870",1083,"v","sep","lyr","songs","","","","Хор, сочиненный по случаю празднования коронации Императора Николая 1-го во 2-м Кадетском Корпусе 22 Августа 1833 года","СПб.","Крайя",1833,4,"4",NA,NA,"",5464,"",NA,NA,"",NA,NA,"","","","","","","","004356773",NA,"","","","","РНБ","https://vivaldi.nlr.ru/bx000012415/view/#page=","","","",""
"871",1084,"v","sep","lyr","songs","Кикин А.","Кикин А.А.","Кикин Алексей Андреевич","Хор для вальса во время всерадостного присутствия их Императорских Величеств в Москве","М.","Селивановского",1831,12,"4",26,NA,"",5465,"",NA,NA,"",NA,NA,"","","","","","","","004430236","да","","","","","РНБ","https://vivaldi.nlr.ru/bx000010159/view/#page=546","","","",""
"872",1085,"v","sep","lyr","songs","","","","Хоры, петые на торжественном акте, после открытых испытаний в Московской Практической Коммерческой Академии, Июля 11-го 1832 года. Музыка Г. Кашина","М.","Ун. тип",1832,4,"4",NA,NA,"",5466,"",NA,NA,"",NA,NA,"","","","","","","","005187222",NA,"","","","","","","","","",""
"873",1086,"v","sep","lyr","elegy","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","На кончину Екатерины Михайловны, супруги Его Превосходительства П.И. Арсеньева","М.","Лазаревых",1832,4,"8",22,NA,"",5467,"",15366,0.3,"",NA,NA,"","","","","","","","005187212",NA,"","","","","","","","","",""
"874",1087,"v","sep","lyr","elegy","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","На кончину Николая Александровича Головина","М.","Лазаревых",1831,3,"4",24,NA,"",5468,"",NA,NA,"",NA,NA,"","","","","","","","005187173",NA,"","","","","РНБ","https://vivaldi.nlr.ru/bx000010159/view/#page=173","","","",""
"875",1088,"v","sep","lyr","elegy","Фомин Н.","Фомин Н.И.","Фомин Николай Ильич","Сетующие Россияне при гробнице Государя Цесаревича и Великого Князя Константина Павловича","СПб.","Гинце",1831,25,"8",NA,NA,"",5470,"",NA,NA,"",NA,NA,"","","","","","","","005200535",NA,"","","","","","","","","",""
"876",1089,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Два послания: первое, к Петру Тимофеевичу Баснину, Русскому Гражданину и Сибирскому уроженцу. Второе, Орфей-самоучка и красный плащ, к Николаю Алексеевичу Полевому","М.","Семена",1832,22,"12",17,NA,"",5472,"50 к.",15344,0.5,"640",0.75,NA,"","да","","","","","","005200217",NA,"","","","","ЧБ","https://books.google.com/books?id=GnZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","","",""
"877",1090,"v","alm","","songs","","","","Арфа златострунная, или песенник","М.","Степанова",1835,NA,"8",NA,NA,"",5474,"1 р.",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"878",1091,"v","alm","","songs","Калотилин А.","","","Всеобщий песенник, или полное собрание лучших всякого рода песен. Собранный А. Калотилиным: В 6 ч.","М.","Смирнова",1843,NA,"8",NA,NA,"",5477,"2 р. 50 к.",15336,2,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"879",1092,"v","alm","","songs","","","","Ладо, или полное собрание лучших романсов и песен. Подарок на 1832 год для милых девушек и любезных женщин. Собранный из известных авторов","М.","Лазаревых",1832,90,"16",NA,NA,"",5492,"1 р.",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","376","","","","","",""
"880",1093,"v","alm","","songs","","","","Лира Грации. Подарок на Новый год любительницам и любителям пения, или новейшее собрание романсов и песен","М.","Степанова",1832,92,"16",18,NA,"",5493,"1 р.",NA,NA,"",NA,NA,"","","","","","","","001407420","да","","","","","","","","","",""
"881",1094,"v","alm","lyr","songs; ukr lang","","","","Малороссийские и червонорусские народные думы и песни","СПб.","Праца",1836,NA,"8",NA,NA,"",5494,"1 р.",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"882",1095,"v","sep","lyr","songs","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Простонародные песни Александра Орлова","М.","Селивановского",1832,4,"8",23,NA,"",5506,"75 к.",15389,0.75,"912",0.75,NA,"","да","","","","","","004356728",NA,"","","","","","","","","",""
"883",1096,"v","col","lyr","songs","Кафтарев","Кафтарев Ф.Я.","Кафтарев Федор Яковлевич","Романсы. Соч. Кафтарева","СПб.","Гинце",1832,20,"12",13,NA,"",5313,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004430454",NA,"да","","","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00001009&pg_seq=1&search_doc=","","","",""
"884",1097,"v","col","lyr","songs","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Русские песни и романсы. Соч. Сергея Глинки","М.","Лазаревых",1832,119,"12",17,NA,"",5516,"75 к.",15401,1.15,"",NA,NA,"","","","","","","","005200218",NA,"","","","","","","","","",""
"885",1099,"v","col","lyr","songs","","","","Северная лютня. Майский подарок любительницам пения","М.","Пономарева",1833,NA,"16",NA,NA,"",5526,"75 к.",NA,NA,"",NA,NA,"","","","да","","","",NA,NA,"","","","407","","","","","",""
"886",1100,"v","alm","lyr","songs","","","","Три русские народные песни, на пребывание Высочайшего Двора в Москве","М.","Лазаревых",1831,16,"8",22,NA,"",5527,"",15425,0.5,"",NA,NA,"","","","","","","","004430326",NA,"","да","","","","","","","",""
"887",1101,"v","alm","lyr","songs; ukr lang","Максимович М.","Максимович М.","Максимович Михаил Александрович","Украинские народные песни, собранные Михаилом Максимовичем: Ч. 1","М.","Ун. тип",1834,NA,"8",NA,NA,"",5528,"2 р.",15429,2,"975",5,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"888",1102,"v","alm","","songs","","","","Эвтерпа, или собрание новейших романсов, баллад и песен известнейших и любимых Русских поэтов","М.","Лазаревых",1831,185,"16",15,11799,"6",5529,"1 р.",NA,NA,"1197",3,NA,"","","","","","","","005208174","да","","","","372","","","","","",""
"889",1103,"v","alm","","songs","","","","Эрато. Приношение прекрасному полу, или собрание новейших, отборных и употребительных романсов и песен","М.","Лазаревых",1833,132,"16",16,NA,"",5530,"1 р.",15443,1,"1203",1.5,NA,"","","","да","","","","005208125","да","","","","","РГБ","https://viewer.rsl.ru/ru/rsl01003569761?page=1&rotate=0&theme=black","","","",""
"890",1104,"v","sep","lyr","ukr","Сомов","Сомов О.М.","Сомов Орест Михайлович","Голос Украинца при вести о взятии Варшавы. Соч. Сомова","СПб.","Греча",1831,16,"8",21,NA,"",5533,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004559237",NA,"","","","","","","","","",""
"891",1105,"v","sep","lyr","","Поднебесный","Поднебесный М.М.","Поднебесный Михаил Михайлович","Его сиятельству Графу Г. Ф. Канкрину, на открытие таможенного здания в СПб. Соч. Поднебесного","СПб.","Деп. внешней торговли",1832,5,"8",NA,NA,"",5535,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004452608",NA,"","","","","","","","","",""
"892",1106,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","К портрету княза А. Н. Голицына при переходе моем на новоселье. Соч. Сергея Глинки","М.","Лазаревых",1832,4,"12",24,NA,"",5538,"50 к.",NA,NA,"",NA,NA,"","","","","","","","005187210",NA,"","","","","","","","","",""
"893",1107,"v","sep","lyr","","Карлгоф","Карлгоф В.И.","Карлгоф Вильгельм Иванович","Машеньке В. (Соч. Карлгофа)","СПб.","Главн. Управл. Пут. Сообщ. и Публичн. Зданий",1831,1,"8",NA,NA,"",5539,"",NA,NA,"",NA,NA,"","","","","","","","004356496",NA,"","","","","","","","","",""
"894",1108,"v","sep","lyr","","Шишков А.","Шишков А.А.","Шишков Александр Ардалионович","На взятие Варшавы. Чувствования Русского, при громе Кремлевских пушек. Соч. А. Шишкова 2-го","М.","Лазаревых",1831,NA,"8",NA,NA,"",5541,"60 к.",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"895",1109,"v","sep","lyr","","А... М...в","А... М...в","А... М...в","На взятие Варшавы. Соч. А... М...в","СПб.","Деп. внешней торговли",1831,8,"8",22,NA,"",5542,"75 к.",NA,NA,"",NA,NA,"","","","","","","","004430248",NA,"","","","","","","","","",""
"896",1110,"v","sep","lyr","","К. Н. Ш. Ш.","Ширинский-Шихматов П.А.","Ширинский-Шихматов Платон Александрович","На всерадостное рождение Его Императорского Высочества Великого Князя Михаила Николаевича","СПб.","Акад. наук",1832,6,"8",NA,NA,"",5556,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004452642",NA,"","","","","","","","","",""
"897",1111,"v","sep","lyr","","Слепушкин Ф.","Слепушкин Ф.Н.","Слепушкин Федор Никифорович","На день 30 Августа 1832 года","СПб.","Гинце",1832,6,"8",20,NA,"",5544,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004430360","да","","","","","","","","","",""
"898",1112,"v","sep","lyr","","Лебедев В.","Лебедев В.","Лебедев Виктор","На покорение Польских мятежников и взятие штурмом Варшавы. Соч. Лебедева","СПб.","вдовы Байковой",1832,15,"8",NA,NA,"",5545,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004434107",NA,"да","","","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000928&pg_seq=1&search_doc=","","","",""
"899",1113,"v","sep","lyr","","Коркунов М.","Коркунов М.А.","Коркунов Михаил Андреевич","Стихи на приезд Государя Императора в Москву, 11 Октября 1831 года. Соч. М. Коркунова","М.","Ун. тип",1831,8,"8",22,NA,"",5555,"50 к.",15413,1,"777",0.5,NA,"","","","","","","","005200197","да","","","","","РГБ","https://viewer.rsl.ru/ru/rsl01003558405?page=1&rotate=0&theme=black","","","",""
"900",1115,"v","sep","lyr","","С...а Н.","С...а Н.","С...а Н.","Стихи на нечаянное прибытие Его Императорского Величества из С. Петербурга в Москву. Соч. Н. С...а","М.","Семена",1831,3,"4",NA,NA,"",5557,"50 к.",NA,NA,"",NA,NA,"","","","","","","","005187209",NA,"","","","","РНБ","https://vivaldi.nlr.ru/bx000013971/view/#page=","","","",""
"901",1116,"v","sep","lyr","","","","","Стихи на сооружение памятника Александру Благословенному. С литографированным изображением памятника","СПб.","Гинце",1832,4,"8",NA,NA,"",5558,"1 р.",15414,0.5,"1057",0.5,NA,"","да","","","","","","004358617",NA,"","","","","ЧБ","https://books.google.com/books?id=hHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","","",""
"902",1117,"v","sep","lyr","","Поднебесный","Поднебесный М.М.","Поднебесный Михаил Михайлович","Стихи на сооружение памятника Александру Благословенному. Соч. М. Поднебесного","СПб.","Деп. внешней торговли",1832,4,"4",23,NA,"",5559,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004356730","да","","","","","РНБ","https://vivaldi.nlr.ru/bx000013923/view/#page=","","","",""
"903",1118,"v","sep","lyr","","Ж.","Жуковский В.А.","Жуковский Василий Андреевич","Стихи князю Дмитрию Владимировичу Голицыну. Соч. Ж.","М.","Семена",1833,1,"4",25,NA,"",5560,"75 к.",NA,NA,"",NA,NA,"","","","","","","","005194138",NA,"","","","","РНБ","https://vivaldi.nlr.ru/bx000010159/view/#page=488","","","",""
"904",1119,"v","sep","lyr","","","","","Стихи Князю Сергию Михайловичу Голицыну, в день тезоименитства его, от воспитанников Московского Коммерческого Училища (На поллисте)","М.","Селивановского",1831,4,"",NA,NA,"",5561,"",NA,NA,"",NA,NA,"","","","","","","","005187178",NA,"","","","","","","","","",""
"905",1120,"v","sep","lyr","","Марков","Марков А.И.","Марков Аркадий Иванович","Стихи его Сиятельству Князю С. М. Голицыну, в день тезоимениства его. Соч. Маркова","М.","Селивановского",1833,4,"2",35,NA,"",5562,"",NA,NA,"",NA,NA,"","","","","","","","004358613",NA,"","","","","","","","","",""
"906",1121,"v","sep","lyr","","","Дмитриев М.А., Новиков П.А., Свербеев Д.Н.","Дмитриев Михаил Александрович, Новиков Петр Александрович, Свербеев Дмитрий Николаевич","Стихи Александру Дмитриевичу Курбатову от друзей его на женитьбу","М.","Степанова",1832,4,"8",23,NA,"",5564,"",NA,NA,"",NA,NA,"","","","","","","","005187192",NA,"","","","","","","","","",""
"907",1122,"v","sep","lyr","","Марков","Марков В.","Марков В.","Стихи его Превосходительству М. А. Салтыкову, в день его тезоименитства. Соч. Маркова","М.","Селивановского",1833,NA,"2",NA,NA,"",5565,"",NA,NA,"",NA,NA,"","","","","","","","004358615",NA,"","","","","","","","","",""
"908",1123,"v","sep","lyr","","","","","Стихи на новый 1833 год членам музыкального танцевального общества","СПб.","Крайя",1832,NA,"8",NA,NA,"",5567,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"909",1124,"v","sep","lyr","","Глинка С.","Глинка С.Н.","Глинка Сергей Николаевич","Стихи ее Превосходительству Е. М. Кологривовой, второй матери моего семейства","М.","Лазаревых",1833,2,"8",NA,NA,"",5568,"",NA,NA,"",NA,NA,"","","","","","","","005187225",NA,"","","","","","","","","",""
