"","name","work","signature"
"1400","СентимерЕлизавета","1850_617_Е.С._Стихотворения Е.С.","nlr_1"
"1401","ГолембовскаяМария","1850_618_Голембовская М._Угощение сказкою о райской птичке и о чудном зеркальце / Соч. Марии Голембовской","nlr_1"
"1402","ГолембовскаяМария","1850_618_Голембовская М._Угощение сказкою о райской птичке и о чудном зеркальце / Соч. Марии Голембовской","rsl"
"1403","ПотаповВасилийФедорович","1847_621_Потапов В._Конек-Горбунок с золотой щетинкой : Новая рус. сказка (в стихах) / Соч. В.Ф. Потапова / 1-е изд.","nlr_1"
"1404","NA","1850_622_NA_Похождение четырех русских матросов на необитаемом острове : Рассказ мужичка, серого армячка","nlr_1"
"1405","КукольникНесторВасильевич","1835_623_NA_Роксолана : драма в 5 актах, в стихах / сочинение Н. К. (писана летом 1835 года)","nlr_1"
"1406","КукольникНесторВасильевич","1835_623_NA_Роксолана : драма в 5 актах, в стихах / сочинение Н. К. (писана летом 1835 года)","rsl"
"1407","КукольникНесторВасильевич","1835_623_NA_Роксолана : драма в 5 актах, в стихах / сочинение Н. К. (писана летом 1835 года)","cz_slk"
"1408","КукольникНесторВасильевич","1835_623_NA_Роксолана : драма в 5 актах, в стихах / сочинение Н. К. (писана летом 1835 года)","fi_sl"
"1409","МаксимовичМихаилАлександрович","1834_624_Максимович М._Денница: Альманах","nlr_1"
"1410","МаксимовичМихаилАлександрович","1834_624_Максимович М._Денница: Альманах","fi_sl"
"1411","NA","1834_625_NA_Подарок бедным: Альманах на 1834 год, изданный новороссийским женским обществом призрения бедных","nlr_1"
"1412","NA","1834_625_NA_Подарок бедным: Альманах на 1834 год, изданный новороссийским женским обществом призрения бедных","rsl"
"1413","NA","1834_625_NA_Подарок бедным: Альманах на 1834 год, изданный новороссийским женским обществом призрения бедных","cz_slk"
"1414","NA","1834_625_NA_Подарок бедным: Альманах на 1834 год, изданный новороссийским женским обществом призрения бедных","fi_sl"
"1415","NA","1834_626_NA_Досуги Марса: Литературные труды офицеров","rsl"
"1416","NA","1834_627_NA_Новоселье. Ч. 2","nlr_1"
"1417","NA","1834_627_NA_Новоселье. Ч. 2","rsl"
"1418","NA","1834_627_NA_Новоселье. Ч. 2","us_harvard"
"1419","NA","1834_627_NA_Новоселье. Ч. 2","cz_slk"
"1420","NA","1834_627_NA_Новоселье. Ч. 2","ee_ester"
"1421","ОрловИванИ","1834_628_NA_Пантеон дружбы на 1834 год. Собранный И. О-м","nlr_1"
"1422","ОрловИванИ","1834_628_NA_Пантеон дружбы на 1834 год. Собранный И. О-м","rsl"
"1423","ОрловИванИ","1834_628_NA_Пантеон дружбы на 1834 год. Собранный И. О-м","fi_sl"
"1424","СоболевАлександр","1834_629_Соболев А._Черный день Трещоткиной : Комедия в 3 д., в стихах","nlr_1"
"1425","СоболевАлександр","1834_629_Соболев А._Черный день Трещоткиной : Комедия в 3 д., в стихах","rsl"
"1426","СоболевАлександр","1834_629_Соболев А._Черный день Трещоткиной : Комедия в 3 д., в стихах","fi_sl"
"1427","КозловИванИванович","1834_631_Козлов И._Собрание стихотворений Ивана Козлова / 2-е изд. Ч. 1-2.","nlr_1"
"1428","КозловИванИванович","1834_631_Козлов И._Собрание стихотворений Ивана Козлова / 2-е изд. Ч. 1-2.","rsl"
"1429","КозловИванИванович","1834_631_Козлов И._Собрание стихотворений Ивана Козлова / 2-е изд. Ч. 1-2.","roz_1"
"1430","КозловИванИванович","1834_631_Козлов И._Собрание стихотворений Ивана Козлова / 2-е изд. Ч. 1-2.","fi_sl"
"1431","КрыловИванАндреевич","1834_632_Крылов И._Басни Ивана Крылова / [С илл. А.П. Сапожникова]. Ч. 1-2","nlr_1"
"1432","КрыловИванАндреевич","1834_632_Крылов И._Басни Ивана Крылова / [С илл. А.П. Сапожникова]. Ч. 1-2","rsl"
"1433","КрыловИванАндреевич","1834_632_Крылов И._Басни Ивана Крылова / [С илл. А.П. Сапожникова]. Ч. 1-2","us_harvard"
"1434","КрыловИванАндреевич","1834_632_Крылов И._Басни Ивана Крылова / [С илл. А.П. Сапожникова]. Ч. 1-2","cz_slk"
"1435","КрыловИванАндреевич","1834_632_Крылов И._Басни Ивана Крылова / [С илл. А.П. Сапожникова]. Ч. 1-2","lt_vul"
"1436","КрыловИванАндреевич","1834_632_Крылов И._Басни Ивана Крылова / [С илл. А.П. Сапожникова]. Ч. 1-2","ee_ester"
"1437","КрыловИванАндреевич","1834_632_Крылов И._Басни Ивана Крылова / [С илл. А.П. Сапожникова]. Ч. 1-2","fi_sl"
"1438","КрыловИванАндреевич","1834_634_Крылов И._Басни Ивана Крылова : В 8 кн. / Новое изд., вновь испр. и умнож.","nlr_1"
"1439","КрыловИванАндреевич","1834_634_Крылов И._Басни Ивана Крылова : В 8 кн. / Новое изд., вновь испр. и умнож.","rsl"
"1440","КрыловИванАндреевич","1843_637_Крылов И._Басни И.А. Крылова : В 9 кн.","nlr_1"
"1441","КрыловИванАндреевич","1843_637_Крылов И._Басни И.А. Крылова : В 9 кн.","rsl"
"1442","КрыловИванАндреевич","1843_637_Крылов И._Басни И.А. Крылова : В 9 кн.","roz_1"
"1443","КрыловИванАндреевич","1843_637_Крылов И._Басни И.А. Крылова : В 9 кн.","us_harvard"
"1444","КрыловИванАндреевич","1843_637_Крылов И._Басни И.А. Крылова : В 9 кн.","fi_sl"
"1445","NA","1834_639_NA_Утренняя звезда : Собрание статей в стихах и прозе: В 2 кн.","nlr_1"
"1446","NA","1834_639_NA_Утренняя звезда : Собрание статей в стихах и прозе: В 2 кн.","fi_sl"
"1447","КукольникНесторВасильевич","1835_640_Н.К._Князь Михаил Васильевич Скопин-Шуйский : драма в 5-ти актах, в стихах / сочинение Н.К.","nlr_1"
"1448","КукольникНесторВасильевич","1835_640_Н.К._Князь Михаил Васильевич Скопин-Шуйский : драма в 5-ти актах, в стихах / сочинение Н.К.","rsl"
"1449","КукольникНесторВасильевич","1835_640_Н.К._Князь Михаил Васильевич Скопин-Шуйский : драма в 5-ти актах, в стихах / сочинение Н.К.","cz_slk"
"1450","КукольникНесторВасильевич","1835_640_Н.К._Князь Михаил Васильевич Скопин-Шуйский : драма в 5-ти актах, в стихах / сочинение Н.К.","fi_sl"
"1451","КукольникНесторВасильевич","1834_641_Н.К._Рука всевышнего отечество спасла : Драма из отеч. истории, в 5 актах, в стихах : (Писана в октябре 1832 г.) / Соч. Н.К.","nlr_1"
"1452","КукольникНесторВасильевич","1834_641_Н.К._Рука всевышнего отечество спасла : Драма из отеч. истории, в 5 актах, в стихах : (Писана в октябре 1832 г.) / Соч. Н.К.","rsl"
"1453","КукольникНесторВасильевич","1834_641_Н.К._Рука всевышнего отечество спасла : Драма из отеч. истории, в 5 актах, в стихах : (Писана в октябре 1832 г.) / Соч. Н.К.","lt_vul"
"1454","КукольникНесторВасильевич","1834_641_Н.К._Рука всевышнего отечество спасла : Драма из отеч. истории, в 5 актах, в стихах : (Писана в октябре 1832 г.) / Соч. Н.К.","fi_sl"
"1455","NA","1841_642_Г.Г._Интересные проделки, или Невеста двух женихов : Комедия в 5 д. в стихах / Соч. Г.Г.","nlr_1"
"1456","NA","1841_642_Г.Г._Интересные проделки, или Невеста двух женихов : Комедия в 5 д. в стихах / Соч. Г.Г.","rsl"
"1457","NA","1841_642_Г.Г._Интересные проделки, или Невеста двух женихов : Комедия в 5 д. в стихах / Соч. Г.Г.","fi_sl"
"1458","NA","1841_643_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 1","nlr_1"
"1459","NA","1841_643_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 1","rsl"
"1460","NA","1841_643_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 1","us_harvard"
"1461","NA","1841_643_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 1","cz_slk"
"1462","NA","1841_643_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 1","ee_ester"
"1463","NA","1841_643_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 1","fi_sl"
"1464","NA","1841_644_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 2","nlr_1"
"1465","NA","1841_644_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 2","rsl"
"1466","NA","1841_644_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 2","us_harvard"
"1467","NA","1841_644_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 2","cz_slk"
"1468","NA","1841_644_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 2","ee_ester"
"1469","NA","1841_644_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 2","fi_sl"
"1470","NA","1842_645_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 3","nlr_1"
"1471","NA","1842_645_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 3","rsl"
"1472","NA","1842_645_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 3","us_harvard"
"1473","NA","1842_645_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 3","cz_slk"
"1474","NA","1842_645_NA_Русская беседа : Собр. соч. рус. литераторов, изд. в пользу А.Ф. Смирдина: В 3 т. Т. 3","fi_sl"
"1475","БашмаковИванИванович","1842_646_Ваненко И._Звездочка: В 2 ч. / Разные сочинения Ивана Ваненко","nlr_1"
"1476","БашмаковИванИванович","1842_646_Ваненко И._Звездочка: В 2 ч. / Разные сочинения Ивана Ваненко","rsl"
"1477","БашмаковИванИванович","1842_646_Ваненко И._Звездочка: В 2 ч. / Разные сочинения Ивана Ваненко","fi_sl"
"1478","NA","1844_647_NA_Литературный вечер : [Сб. рассказов и стихов в память В.В. Пассека]","nlr_1"
"1479","NA","1844_647_NA_Литературный вечер : [Сб. рассказов и стихов в память В.В. Пассека]","rsl"
"1480","NA","1844_647_NA_Литературный вечер : [Сб. рассказов и стихов в память В.В. Пассека]","cz_slk"
"1481","NA","1844_647_NA_Литературный вечер : [Сб. рассказов и стихов в память В.В. Пассека]","ee_ester"
"1482","NA","1844_647_NA_Литературный вечер : [Сб. рассказов и стихов в память В.В. Пассека]","fi_sl"
"1483","NA","1845_648_NA_Метеор : [Сб. стихотворений] : На 1845 год.","nlr_1"
"1484","NA","1845_648_NA_Метеор : [Сб. стихотворений] : На 1845 год.","rsl"
"1485","NA","1845_648_NA_Метеор : [Сб. стихотворений] : На 1845 год.","fi_sl"
"1486","NA","1845_649_NA_Вчера и сегодня [Текст] : литературный сборник, составленный гр. В. А. Соллогубом, изданный А. Смирдиным. Кн. 1.","nlr_1"
"1487","NA","1845_649_NA_Вчера и сегодня [Текст] : литературный сборник, составленный гр. В. А. Соллогубом, изданный А. Смирдиным. Кн. 1.","rsl"
"1488","NA","1845_649_NA_Вчера и сегодня [Текст] : литературный сборник, составленный гр. В. А. Соллогубом, изданный А. Смирдиным. Кн. 1.","cz_slk"
"1489","NA","1845_649_NA_Вчера и сегодня [Текст] : литературный сборник, составленный гр. В. А. Соллогубом, изданный А. Смирдиным. Кн. 1.","fi_sl"
"1490","NA","1846_650_NA_Вчера и сегодня [Текст] : литературный сборник, составленный гр. В. А. Соллогубом, изданный А. Смирдиным. Кн. 2.","nlr_1"
"1491","NA","1846_650_NA_Вчера и сегодня [Текст] : литературный сборник, составленный гр. В. А. Соллогубом, изданный А. Смирдиным. Кн. 2.","rsl"
"1492","NA","1846_650_NA_Вчера и сегодня [Текст] : литературный сборник, составленный гр. В. А. Соллогубом, изданный А. Смирдиным. Кн. 2.","cz_slk"
"1493","NA","1846_650_NA_Вчера и сегодня [Текст] : литературный сборник, составленный гр. В. А. Соллогубом, изданный А. Смирдиным. Кн. 2.","fi_sl"
"1494","ЗотовРафаилМихайлович","1845_651_Зотов Р._Новая школа мужей : Комедия в 5 д. в стихах / Соч. Р. Зотова","nlr_1"
"1495","ЗотовРафаилМихайлович","1845_651_Зотов Р._Новая школа мужей : Комедия в 5 д. в стихах / Соч. Р. Зотова","fi_sl"
"1496","ЖадовскаяЮлияВалерьяновна","1846_652_Жадовская Ю._Стихотворения Юлии Жадовской","nlr_1"
"1497","ЖадовскаяЮлияВалерьяновна","1846_652_Жадовская Ю._Стихотворения Юлии Жадовской","rsl"
"1498","ЖадовскаяЮлияВалерьяновна","1846_652_Жадовская Ю._Стихотворения Юлии Жадовской","us_harvard"
"1499","ЖадовскаяЮлияВалерьяновна","1846_652_Жадовская Ю._Стихотворения Юлии Жадовской","fi_sl"
"1500","NA","1849_653_NA_Сборник в пользу бедных семейств Басманного отделения на 1849 год : [Рассказы, стихотворения, статьи]","nlr_1"
"1501","NA","1849_653_NA_Сборник в пользу бедных семейств Басманного отделения на 1849 год : [Рассказы, стихотворения, статьи]","rsl"
"1502","NA","1849_653_NA_Сборник в пользу бедных семейств Басманного отделения на 1849 год : [Рассказы, стихотворения, статьи]","fi_sl"
"1503","NA","1847_654_Уманский И.В._Басни / И.В. Уманского [Кн. 1]","nlr_1"
"1504","NA","1847_654_Уманский И.В._Басни / И.В. Уманского [Кн. 1]","rsl"
"1505","NA","1847_654_Уманский И.В._Басни / И.В. Уманского [Кн. 1]","fi_sl"
"1506","NA","1848_655_Витусов П._Собрание стихотворений П. Витусова","nlr_1"
"1507","NA","1848_655_Витусов П._Собрание стихотворений П. Витусова","fi_sl"
"1508","NA","1846_656_NA_Первое апреля : Комич. ил. альманах, сост. из рассказов в стихах и прозе, достопримечательных писем, куплетов, пародий, анекдотов и пуфов / Изд. Н.А. Некрасова.","nlr_1"
"1509","NA","1846_656_NA_Первое апреля : Комич. ил. альманах, сост. из рассказов в стихах и прозе, достопримечательных писем, куплетов, пародий, анекдотов и пуфов / Изд. Н.А. Некрасова.","rsl"
"1510","БашмаковИванИванович","1848_657_Ваненко И._Междуделье : Альм. разнообраз. ст. по смыслу и качеству, принадлежащих разн. неизвест. писателям и собр. воедино Иваном Ваненко","nlr_1"
"1511","БашмаковИванИванович","1848_657_Ваненко И._Междуделье : Альм. разнообраз. ст. по смыслу и качеству, принадлежащих разн. неизвест. писателям и собр. воедино Иваном Ваненко","rsl"
"1512","БашмаковИванИванович","1848_657_Ваненко И._Междуделье : Альм. разнообраз. ст. по смыслу и качеству, принадлежащих разн. неизвест. писателям и собр. воедино Иваном Ваненко","fi_sl"
"1513","КлючаревАлександрВладимирович","1848_658_Ключарев А._Стихотворения / [Соч.] Александра Ключарева","nlr_1"
"1514","КлючаревАлександрВладимирович","1848_658_Ключарев А._Стихотворения / [Соч.] Александра Ключарева","rsl"
"1515","КлючаревАлександрВладимирович","1848_658_Ключарев А._Стихотворения / [Соч.] Александра Ключарева","fi_sl"
"1516","УнтербергАлександрфон","1848_659_Унтерберг А. фон_Эмиль и Лора : Рассказ в стихах Александра фон Унтерберга","nlr_1"
"1517","УнтербергАлександрфон","1848_659_Унтерберг А. фон_Эмиль и Лора : Рассказ в стихах Александра фон Унтерберга","fi_sl"
"1518","ГолишевНиколай","1848_660_Голишев Н._Военный досуг : Стихотворения Николая Голишева : С портр. авт.","nlr_1"
"1519","ГолишевНиколай","1848_660_Голишев Н._Военный досуг : Стихотворения Николая Голишева : С портр. авт.","rsl"
"1520","ГолишевНиколай","1848_660_Голишев Н._Военный досуг : Стихотворения Николая Голишева : С портр. авт.","fi_sl"
"1521","NA","1849_665_Фумели А._Литературные вечера / Изд. Николай Фумели. Вечер 1.","nlr_1"
"1522","NA","1849_665_Фумели А._Литературные вечера / Изд. Николай Фумели. Вечер 1.","rsl"
"1523","NA","1849_665_Фумели А._Литературные вечера / Изд. Николай Фумели. Вечер 1.","fi_sl"
"1524","NA","1850_666_Фумели А._Литературные вечера / Изд. Николай Фумели. Вечер 2.","nlr_1"
"1525","NA","1850_666_Фумели А._Литературные вечера / Изд. Николай Фумели. Вечер 2.","rsl"
"1526","NA","1850_666_Фумели А._Литературные вечера / Изд. Николай Фумели. Вечер 2.","fi_sl"
"1527","NA","1849_667_NA_Ярославский литературный сборник. 1849","nlr_1"
"1528","NA","1849_667_NA_Ярославский литературный сборник. 1849","fi_sl"
"1529","ЖеребейНиколай","1849_668_Жеребей Н._Очерки, силуэты, басни, картины и портреты : В 5 ч. / [Соч.] Николая Жеребея","nlr_1"
"1530","ЖеребейНиколай","1849_668_Жеребей Н._Очерки, силуэты, басни, картины и портреты : В 5 ч. / [Соч.] Николая Жеребея","rsl"
"1531","ЖеребейНиколай","1849_668_Жеребей Н._Очерки, силуэты, басни, картины и портреты : В 5 ч. / [Соч.] Николая Жеребея","fi_sl"
"1532","ЖуковскийВасилийАндреевич","1849_669_Жуковский В._Новые стихотворения В. Жуковского : В 3 т. Т. 1: Рустем и Зораб. Сказки и повести","nlr_1"
"1533","ЖуковскийВасилийАндреевич","1849_669_Жуковский В._Новые стихотворения В. Жуковского : В 3 т. Т. 1: Рустем и Зораб. Сказки и повести","rsl"
"1534","ЖуковскийВасилийАндреевич","1849_669_Жуковский В._Новые стихотворения В. Жуковского : В 3 т. Т. 1: Рустем и Зораб. Сказки и повести","roz_1"
"1535","ЖуковскийВасилийАндреевич","1849_669_Жуковский В._Новые стихотворения В. Жуковского : В 3 т. Т. 1: Рустем и Зораб. Сказки и повести","cz_slk"
"1536","ЖуковскийВасилийАндреевич","1849_669_Жуковский В._Новые стихотворения В. Жуковского : В 3 т. Т. 1: Рустем и Зораб. Сказки и повести","ee_ester"
"1537","ЖуковскийВасилийАндреевич","1849_669_Жуковский В._Новые стихотворения В. Жуковского : В 3 т. Т. 1: Рустем и Зораб. Сказки и повести","fi_sl"
"1538","МейЛевАлександрович","1849_673_Мей Л._Царская невеста : Драма в 3 д. Л. Мея.","nlr_1"
"1539","МейЛевАлександрович","1849_673_Мей Л._Царская невеста : Драма в 3 д. Л. Мея.","rsl"
"1540","МейЛевАлександрович","1849_673_Мей Л._Царская невеста : Драма в 3 д. Л. Мея.","fi_sl"
"1541","NA","1850_674_NA_На Новый год : Альманах в подарок читателям Москвитянина.","nlr_1"
"1542","NA","1850_674_NA_На Новый год : Альманах в подарок читателям Москвитянина.","rsl"
"1543","NA","1850_674_NA_На Новый год : Альманах в подарок читателям Москвитянина.","us_harvard"
"1544","NA","1850_674_NA_На Новый год : Альманах в подарок читателям Москвитянина.","fi_sl"
"1545","ПотаповВасилийФедорович","1847_675_Потапов В._Конек-Горбунок и Мужичок с ноготок : Сказочка с шуточками, с присказками и с прибауточками, в стихах / Соч. В.Ф. Потапова.","nlr_1"
"1546","ПотаповВасилийФедорович","1847_675_Потапов В._Конек-Горбунок и Мужичок с ноготок : Сказочка с шуточками, с присказками и с прибауточками, в стихах / Соч. В.Ф. Потапова.","rsl"
"1547","NA","1850_677_NA_Поэтические эскизы : Альм. стихотворений изд. Я.М. Позняковым и А.П. Пономаревым.","nlr_1"
"1548","NA","1850_677_NA_Поэтические эскизы : Альм. стихотворений изд. Я.М. Позняковым и А.П. Пономаревым.","fi_sl"
"1549","ТукалевскийИосифАфанасьевич","1834_678_Тукалевский И.А._На открытие памятника Александру Первому : [Стихотворение]","nlr_1"
"1550","КраснопольскийН","1834_679_Краснопольский Н._Эдуард : Повесть [в стихах] Н. Красно-Польского. Ч. 1-2","nlr_1"
"1551","КраснопольскийН","1834_679_Краснопольский Н._Эдуард : Повесть [в стихах] Н. Красно-Польского. Ч. 1-2","cz_slk"
"1552","ХвостовДмитрийИванович","1834_680_Хвостов Д._Послание Петру Ивановичу Рикорду, вице-адмиралу и кавалеру в Кронштадте. 1834 года июля 28-го дня : [В стихах] / Соч. гр. Хвостова","nlr_1"
"1553","ХвостовДмитрийИванович","1834_680_Хвостов Д._Послание Петру Ивановичу Рикорду, вице-адмиралу и кавалеру в Кронштадте. 1834 года июля 28-го дня : [В стихах] / Соч. гр. Хвостова","rsl"
"1554","МашковПетрАлексеевич","1834_681_Машков П._Повести [и мечты] / [Соч.] П. Машкова. [Ч. 1-3]. [Ч. 3 : Вероломство ; Стихотворения].","nlr_1"
"1555","БенецкийНиколайФранцевич","1835_682_NA_За царя : [Стихотворение] / Пер. Н. Б-н-ц-кий","nlr_1"
"1556","NA","1835_683_NA_Князю Дмитрию Владимировичу Голицыну : [Стихотворение]","nlr_1"
"1557","ХлебниковН","1835_684_Хлебников Н._Подарок друзьям в Новый год : [Сб. стихотворений] Н. Х.......ва","nlr_1"
"1558","NA","1835_685_NA_Палермские бандиты : Опера в 5 д. и в стихах","nlr_1"
"1559","NA","1835_685_NA_Палермские бандиты : Опера в 5 д. и в стихах","rsl"
"1560","NA","1835_685_NA_Палермские бандиты : Опера в 5 д. и в стихах","cz_slk"
"1561","БейерГавриилфон","1835_686_Бейер Г. фон_Заговор против себя, или Сон в руку : Сцен. безделка в 1 д., в стихах / Соч. Гавр. фон Бейера","nlr_1"
"1562","БейерГавриилфон","1835_686_Бейер Г. фон_Заговор против себя, или Сон в руку : Сцен. безделка в 1 д., в стихах / Соч. Гавр. фон Бейера","rsl"
"1563","ХвостовДмитрийИванович","1835_687_Хвостов Д._Стихи на освящение Собора всех учебных заведений в России июля 20 дня 1835 года / граф Хвостов","nlr_1"
"1564","АксаковКонстантинСергеевич","1835_688_Аксаков К._Стихи, читанные в день празднования учреждения Императорского Московского университета 12-го января 1835","nlr_1"
"1565","ГлинкаСергейНиколаевич","1835_689_б. издатель Рус. вестн_Сила ласки : [Стихотворение] И.М. Снегиреву, издателю русских пословиц. Мая 8-го 1835","nlr_1"
"1566","ХвостовДмитрийИванович","1835_690_Хвостов Д._А... Л...... О...... ой 1835 года июля 26 дня","nlr_1"
"1567","МалышевГригорийГригорьевич","1835_691_Малышев Г._На случай отправления гвардейского отряда в Калиш 14-26-го июля 1835-го года : Стихи сии написаны музыкантом лейб-гвардии Егер. полка Малышевым.","nlr_1"
"1568","МалышевГригорийГригорьевич","1835_691_Малышев Г._На случай отправления гвардейского отряда в Калиш 14-26-го июля 1835-го года : Стихи сии написаны музыкантом лейб-гвардии Егер. полка Малышевым.","rsl"
"1569","КрасноглазовА","1835_692_Красноглазов А._[Стихотв.] Его высокородию, директору Московского коммерческого училища... Титу Алексеевичу Каменецкому, усерднейшее приношение, по случаю получения им от монарших щедрот ордена Станислава 2-й степени, от признательных воспитанников Московского коммерческого училища","nlr_1"
"1570","ШереметевскийПетрВасильевич","1836_693_П.Ш._История основания и открытия Императорского Московского воспитательного дома ; [Заветный день, или Сердечное излияние чувствований воспитанника Императорского Московского воспитательного дома в день основания оного, 21 апреля] : [Стихотворение] / Соч. П.Ш.","nlr_1"
"1571","ШереметевскийПетрВасильевич","1836_693_П.Ш._История основания и открытия Императорского Московского воспитательного дома ; [Заветный день, или Сердечное излияние чувствований воспитанника Императорского Московского воспитательного дома в день основания оного, 21 апреля] : [Стихотворение] / Соч. П.Ш.","rsl"
"1572","ТронинВасилийНиколаевич","1837_694_Эмилинский В._Пять дней из жизни Орфея : Драм. картины [в стихах] / Соч. В. Эмилинского","nlr_1"
"1573","ТронинВасилийНиколаевич","1837_694_Эмилинский В._Пять дней из жизни Орфея : Драм. картины [в стихах] / Соч. В. Эмилинского","cz_slk"
"1574","NA","1837_695_NA_На посещение г. Тобольска его императорским высочеством, государем наследником цесаревичем [1-4 июня 1837 г : Стихотворение]","nlr_1"
"1575","ПолевойНиколайАлексеевич","1838_696_Полевой Н._Уголино : Драм. представление : [В стихах] / Соч. Николая Полевого","nlr_1"
"1576","ПолевойНиколайАлексеевич","1838_696_Полевой Н._Уголино : Драм. представление : [В стихах] / Соч. Николая Полевого","rsl"
"1577","ПолевойНиколайАлексеевич","1838_696_Полевой Н._Уголино : Драм. представление : [В стихах] / Соч. Николая Полевого","ee_ester"
"1578","БобылевНиколайИванович","1838_697_Бобылев Н._Чувства русскаго при возвращении государя императора в Санкт-Петербург : [Стихотворения / Николай Бобылев]","nlr_1"
"1579","ХомяковАлексейСтепанович","1839_698_Хомяков_Киев : [Стихотворение]","nlr_1"
"1580","КюхельбекерВильгельмКарлович","1839_699_NA_Нашла коса на камень : Фарс в 5 д. [в стихах]","nlr_1"
"1581","КюхельбекерВильгельмКарлович","1839_699_NA_Нашла коса на камень : Фарс в 5 д. [в стихах]","rsl"
"1582","БахтуринКонстантинАлександрович","1839_700_Бахтурин К.А._Козьма Рощин, рязанский разбойник : Драма в 3 д. в стихах : Сюжет заимствован из извест. прозаич. рассказа М.Н. Загоскина / Соч. К.А. Бахтурина.","nlr_1"
"1583","БахтуринКонстантинАлександрович","1839_700_Бахтурин К.А._Козьма Рощин, рязанский разбойник : Драма в 3 д. в стихах : Сюжет заимствован из извест. прозаич. рассказа М.Н. Загоскина / Соч. К.А. Бахтурина.","rsl"
"1584","ГлинкаФедорНиколаевич","1840_701_Глинка Ф._Москве благотворительной : [Стихотворение]","nlr_1"
"1585","ПолонскийЯковПетрович","1840_702_NA_Татарка : [Стихотворение] : (Посв. Ф. Байкову)","nlr_1"
"1586","ОранскийНиколайДиомидович","1840_703_NA_Путешествие в Троицкую Сергиеву лавру : [Стихи]","nlr_1"
"1587","ОранскийНиколайДиомидович","1840_703_NA_Путешествие в Троицкую Сергиеву лавру : [Стихи]","rsl"
"1588","ШереметевскийПетрВасильевич","1849_704_Шереметевский П.В._Новоселье русского царя в Москве белокаменной 3-го апреля 1849 : [Стихотворение]","nlr_1"
"1589","ГерасимовАлександр","1841_706_Герасимов А._Бородинское поле : [Стихотворение]","nlr_1"
"1590","NA","1841_707_К. Е…._Месть за месть : (Древнее рус. нар. предание) : Повесть в стихах / Соч. К.Е.......","nlr_1"
"1591","NA","1841_707_К. Е…._Месть за месть : (Древнее рус. нар. предание) : Повесть в стихах / Соч. К.Е.......","rsl"
"1592","ОрловАлександрАнфимович","1841_708_Орлов А._Смерть купца, или Отеческое наставление сыну при конце жизни : [В стихах] / Соч. Александра Орлова","nlr_1"
"1593","ОрловАлександрАнфимович","1841_708_Орлов А._Смерть купца, или Отеческое наставление сыну при конце жизни : [В стихах] / Соч. Александра Орлова","rsl"
"1594","ОрловАлександрАнфимович","1841_709_Орлов А._Малолеток, кормилец престарелого, обнищавшего отца своего, или Чистое родительское благословение : [В стихах] / Соч. Александра Орлова","nlr_1"
"1595","ОрловАлександрАнфимович","1841_710_Орлов А._Погребение купца, или Два, одно другому противные завещания для наследников : [В стихах] / Соч. Александра Орлова","nlr_1"
"1596","ОрловАлександрАнфимович","1841_710_Орлов А._Погребение купца, или Два, одно другому противные завещания для наследников : [В стихах] / Соч. Александра Орлова","rsl"
"1597","NA","1841_711_NA_Швейцар Бюргер-клуба и новый 1842 год : [Стихотворение].","nlr_1"
"1598","ВяземскийПетрАндреевич","1842_712_К. Вяземский_Листу : [Стихи]. 1842 / К. Вяземский","nlr_1"
"1599","NA","1842_713_NA_Альбом избранных стихотворений / [Изд. шт.-кап. Милюковым]. [Ч. 1]","nlr_1"
"1600","БенедиктовВладимирГригорьевич","1842_714_Бенедиктов_Монастыркам при выпуске 1842 : [Стихотворение]","nlr_1"
"1601","NA","1842_715_NA_Подземные ключи : [Сб. стихов и прозы] / Изд. кн. Н. Мансырев.","nlr_1"
